State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Wk_12,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
GA,13277,"3,951","1,144","2,807","2,061",746,"1,599",462,342,975,"1,356","1,602","1,926","2,208","3,564","3,646","3,696","3,798","3,883","3,951",$489,$42,"2,787","3,844","2,951",*,235,"2,672",*,"3,844",$459,$29,212,423,638,883,959,808,28,"1,856","2,095",259,*,180,0,217,487,*,*,"2,790","1,993","1,699",*,787,"3,028",123,*,75,"2,536","2,902",568,134,73,101,58,40,128,15,*,26,18,32,29,*
GA,13279,"2,762",707,"2,055","1,494",561,"1,063",431,173,663,895,"1,098","1,309","1,481","2,536","2,567","2,612","2,645","2,697","2,762",$513,$53,"1,381","2,678","1,493",*,265,"1,183",*,"2,677",$474,$38,105,310,472,645,616,588,26,"1,261","1,501",205,0,62,0,133,447,*,*,"1,906","1,439","1,118",*,978,"1,556",*,+,42,"1,654","1,877",445,150,67,77,75,29,82,*,12,14,20,11,17,*
GA,13281,"1,255",317,938,673,265,382,291,82,203,331,398,489,603,"1,158","1,171","1,189","1,207","1,221","1,255",$605,$104,494,"1,177",667,*,182,445,*,"1,176",$535,$76,*,103,144,198,262,472,*,572,683,30,*,17,0,*,654,*,*,532,886,339,*,345,688,179,*,*,473,574,234,126,98,104,79,*,120,*,*,22,21,19,47,*
GA,13283,669,179,490,384,106,266,118,35,153,212,262,322,381,589,601,616,638,656,669,$529,$51,321,647,397,*,65,324,*,646,$495,$35,*,64,99,143,158,170,*,335,334,*,0,*,0,45,127,*,*,487,*,*,0,209,412,48,+,*,401,454,117,28,22,18,16,*,29,*,*,*,*,*,*,0
GA,13285,"9,541","2,707","6,834","4,967","1,867","2,082","2,885",651,"1,898","2,642","3,214","3,945","4,654","8,366","8,641","8,932","9,176","9,397","9,541",$567,$33,"7,207","9,315","7,385",*,729,"6,546",*,"9,311",$547,$21,775,"1,127","1,795","2,098","1,898","1,775",73,"4,603","4,938",518,*,256,*,601,"1,478",35,32,"6,617","4,307","4,716",*,"1,664","7,528",*,+,124,"6,040","6,993","1,319",479,207,188,158,73,278,*,25,38,53,47,86,*
GA,13287,898,290,608,461,147,332,129,82,219,328,391,467,537,812,824,850,866,886,898,$504,$36,653,886,651,12,49,590,0,886,$475,$28,43,83,115,207,230,208,12,416,482,*,*,35,0,72,104,*,*,674,*,*,*,208,661,27,*,*,581,684,119,42,13,23,13,*,30,0,*,*,*,*,*,*
GA,13289,884,225,659,461,198,159,302,78,210,288,365,421,475,802,816,830,840,873,884,$564,$33,653,868,700,*,79,613,*,868,$540,$24,*,86,127,178,213,246,*,411,473,*,*,*,0,93,131,*,*,638,*,*,0,121,709,54,0,*,552,644,141,41,26,12,11,*,42,*,*,*,13,*,*,0
GA,13291,"2,334",566,"1,768","1,353",415,783,570,140,375,546,673,923,"1,178","2,179","2,196","2,206","2,238","2,282","2,334",$596,$118,824,"2,185","1,153",67,368,718,0,"2,181",$511,$87,*,194,270,381,419,890,*,"1,065","1,269",49,*,20,0,*,"1,344",11,17,888,"1,750",535,*,636,"1,202",416,*,*,759,893,461,279,210,224,195,*,235,15,19,45,36,44,76,0
GA,13293,"2,793",756,"2,037","1,442",595,610,832,216,704,979,"1,118","1,343","1,555","2,569","2,623","2,663","2,708","2,746","2,793",$629,$40,"2,079","2,748","2,086",*,169,"1,870",*,"2,743",$600,$28,89,251,438,597,723,678,17,"1,337","1,456",25,*,44,0,171,395,*,*,"2,146","1,404","1,364",*,580,"2,121",*,+,19,"1,797","2,052",367,180,62,56,40,17,96,*,*,14,17,25,27,*
GA,13295,"5,513","1,478","4,035","2,752","1,283","1,154","1,598",437,"1,216","1,643","1,970","2,378","2,787","5,079","5,163","5,241","5,304","5,402","5,513",$602,$65,"3,447","5,255","3,790",*,477,"3,218",*,"5,253",$564,$41,315,453,839,"1,138","1,359","1,377",32,"2,636","2,877",100,*,66,*,63,"1,745",15,31,"3,491","3,293","2,120",*,"1,099","3,874",507,*,28,"2,990","3,452",856,422,253,224,152,126,270,29,19,49,59,53,61,0
GA,13297,"11,412","3,408","8,004","5,966","2,038","4,118","1,848",750,"2,008","3,095","3,820","4,893","5,906","10,472","10,631","10,815","10,981","11,173","11,412",$646,$74,"5,970","10,956","7,756",*,"1,467","6,040",*,"10,943",$596,$52,"1,176","1,357","1,761","2,245","2,310","2,400",163,"5,357","6,055",674,*,318,*,813,"2,590",43,51,"6,913","6,102","4,636",*,"2,326","8,019","1,045",*,83,"5,742","6,760","1,896",885,549,520,491,228,770,*,93,122,144,170,155,*
GA,13299,"3,903",993,"2,910","1,869","1,041","1,560",309,161,477,843,"1,130","1,403","1,728","3,633","3,685","3,727","3,784","3,851","3,903",$493,$55,"1,941","3,802","2,615",*,283,"2,290",*,"3,800",$450,$43,188,453,675,887,906,757,37,"1,868","2,035",224,*,89,0,156,528,12,*,"2,883","1,746","1,933",*,"1,060","2,666",*,+,49,"2,534","2,925",521,184,71,63,47,43,147,*,18,19,26,37,31,*
GA,13301,582,184,398,294,104,120,174,52,124,176,214,267,305,505,524,541,555,573,582,$636,$33,429,*,*,*,*,*,*,*,*,*,*,62,92,113,132,159,*,272,310,*,*,*,0,55,67,0,0,448,*,*,*,157,419,*,0,*,345,412,101,27,24,*,*,*,26,0,*,*,*,*,*,0
GA,13303,"1,889",529,"1,360","1,018",342,360,658,212,554,753,857,"1,006","1,150","1,719","1,775","1,806","1,840","1,868","1,889",$563,$34,"1,449","1,837","1,471",26,131,"1,314",0,"1,836",$543,$19,84,185,312,373,398,521,16,813,"1,076",13,0,19,0,255,195,*,*,"1,401","1,046",830,*,330,"1,487",67,*,*,"1,249","1,402",274,89,34,38,30,*,55,*,*,*,12,*,22,*
GA,13305,"3,220",902,"2,318","1,454",864,"1,154",300,188,405,750,969,"1,224","1,493","3,069","3,128","3,071","3,140","3,176","3,220",$500,$76,"1,504","3,056","1,546",*,251,"1,255",*,"3,053",$447,$52,198,326,512,730,710,729,15,"1,447","1,773",140,*,55,0,94,726,*,13,"2,184","1,667","1,413",*,"1,407","1,588",*,+,26,"1,858","2,135",487,215,91,100,84,82,122,*,*,22,24,16,37,*
GA,13307,264,58,206,159,47,63,96,30,82,108,117,131,155,238,248,246,248,255,264,$614,$62,159,253,190,*,26,155,*,253,$576,$42,24,28,34,50,61,67,0,129,135,*,0,*,0,29,67,0,0,160,*,*,0,38,193,33,+,*,147,164,40,25,*,16,*,*,11,*,*,*,*,*,*,0
GA,13309,447,157,290,214,76,107,107,49,126,155,173,210,236,397,408,414,422,439,447,$521,$43,249,435,247,*,40,201,*,434,$493,$29,*,54,58,71,142,99,*,219,228,*,*,0,0,13,87,0,0,342,*,*,0,162,253,32,0,*,273,317,79,23,12,*,*,*,16,*,*,0,*,*,*,0
GA,13311,"3,619",840,"2,779","2,245",534,"1,480",765,226,548,892,"1,150","1,546","1,957","3,401","3,441","3,454","3,488","3,550","3,619",$536,$86,"1,646","3,379","2,007",*,452,"1,485",*,"3,372",$483,$57,*,388,490,650,726,"1,024",*,"1,693","1,926",52,*,27,0,12,965,*,17,"2,538","1,785","1,782",*,"1,019","2,092",437,*,12,"1,527","1,788",559,348,265,316,197,134,217,*,26,34,48,36,55,*
GA,13313,"10,289","3,115","7,174","5,395","1,779","2,515","2,880",821,"2,262","3,369","4,113","4,996","5,951","9,488","9,627","9,726","9,902","10,114","10,289",$584,$61,"6,324","9,941","7,739",*,"1,019","6,599",*,"9,934",$542,$43,990,"1,261","1,512","1,947","2,260","2,182",137,"4,843","5,446","1,431",0,314,0,73,"1,587",18,27,"6,839","3,855","5,003",11,"1,606","7,894",682,96,211,"5,841","6,749","1,575",646,342,367,217,182,464,69,55,73,86,103,78,0
GA,13315,837,218,619,432,187,167,265,93,215,310,356,423,482,788,797,799,804,822,837,$559,$27,625,821,674,*,66,599,*,820,$543,$18,*,62,129,157,241,216,*,400,437,21,0,16,*,64,133,0,*,601,459,357,*,113,685,37,*,*,543,620,135,38,14,*,*,*,26,*,*,*,*,*,*,0
GA,13317,896,252,644,447,197,188,259,85,235,288,357,409,477,834,853,854,859,880,896,$636,$62,547,867,635,14,89,532,0,867,$593,$44,55,90,137,156,211,236,11,422,474,11,0,*,0,105,186,*,*,578,534,351,0,193,655,48,0,*,502,578,151,65,36,27,23,*,37,*,*,*,*,*,11,0
GA,13319,919,267,652,486,166,157,329,62,191,296,382,456,543,838,843,879,902,904,919,$561,$37,673,890,717,*,73,637,*,890,$541,$23,*,83,131,214,215,235,*,440,479,*,*,*,0,85,122,*,0,696,*,*,*,121,737,57,*,*,609,674,135,35,27,*,22,13,29,*,*,*,*,*,*,0
GA,13321,"1,779",483,"1,296",893,403,408,485,155,445,650,757,856,978,"1,620","1,642","1,664","1,736","1,762","1,779",$570,$42,"1,245","1,721","1,188",15,109,"1,064",0,"1,720",$546,$24,68,164,304,372,408,449,14,810,969,13,0,15,0,87,265,*,*,"1,390",942,824,*,492,"1,204",76,*,*,"1,147","1,337",219,89,31,42,30,*,54,*,*,*,*,11,19,0
HI,15001,"4,244",761,"3,483","2,330","1,153",790,"1,540",286,597,907,"1,120","1,391","1,799","4,133","4,141","4,147","4,124","4,161","4,244",$726,$252,493,"3,521","1,065",105,460,476,24,"3,514",$572,$187,307,177,379,748,919,"1,627",87,"1,920","2,324",296,17,679,124,30,"2,071",76,464,487,"3,600",348,27,"1,215","1,126","1,264",612,115,174,514,871,714,529,630,654,217,"1,672",144,69,162,286,357,619,35
HI,15003,"12,499","2,431","10,068","6,197","3,871","2,214","3,983",687,"1,483","2,291","2,915","3,785","4,817","12,093","12,172","12,151","12,133","12,244","12,499",$686,$237,"1,430","10,432","3,504",229,"1,250","1,971",54,"10,404",$539,$177,845,749,"1,890","2,514","2,606","3,634",261,"5,782","6,717",719,32,"5,708",277,115,"2,562",178,"1,471","1,437","10,723","1,057",144,"2,954","3,691","3,723","1,987",735,727,"1,883","2,575","2,004","1,454","1,698","1,513",637,"5,228",401,301,779,"1,082","1,084","1,490",91
HI,15007,"1,350",231,"1,119",662,457,239,423,76,152,227,277,354,451,"1,290","1,309","1,300","1,313","1,312","1,350",$698,$280,78,"1,058",242,15,118,95,14,"1,058",$533,$207,116,64,151,281,277,437,24,625,725,134,*,170,26,*,701,22,126,163,"1,092",124,19,370,243,472,246,23,42,131,261,236,149,225,261,64,588,48,25,73,119,121,189,13
HI,15009,"4,077",686,"3,391","2,049","1,342",707,"1,342",175,420,655,833,"1,087","1,440","3,976","3,993","3,966","3,945","4,003","4,077",$697,$268,456,"3,288",897,112,415,358,12,"3,283",$533,$190,332,182,446,781,902,"1,353",81,"1,866","2,211",324,*,562,90,*,"2,112",72,410,472,"3,438",315,33,"1,152","1,015","1,161",716,49,175,478,788,704,535,575,689,259,"1,657",131,69,192,337,370,527,31
IL,17001,"1,967",399,"1,568","1,048",520,306,742,61,180,333,441,642,856,"1,891","1,912","1,929","1,911","1,935","1,967",$862,$188,374,"1,869",635,101,251,283,0,"1,869",$710,$160,203,*,250,306,296,732,*,955,"1,012",31,*,35,0,15,"1,441",*,*,433,"1,632",304,*,"1,042",794,115,*,*,84,333,363,248,236,418,341,*,301,28,*,43,52,57,94,*
IL,17003,104,39,65,43,22,12,31,*,24,39,43,48,55,96,97,99,93,95,104,"$1,026",$63,61,*,*,*,*,*,*,*,*,*,11,*,14,24,16,30,*,47,57,*,0,0,0,*,31,*,0,65,*,*,*,42,58,*,0,0,*,34,31,*,*,*,*,*,22,*,*,*,*,*,*,0
IL,17005,689,194,495,371,124,208,163,17,34,78,99,189,295,653,670,678,679,688,689,$848,$223,90,650,204,36,85,83,0,650,$663,$192,*,58,95,104,131,242,*,341,348,*,*,0,0,*,388,0,*,288,*,*,*,409,252,25,*,*,23,98,141,105,68,140,120,*,95,*,*,*,*,24,46,0
IL,17007,"1,582",337,"1,245",841,404,255,586,65,151,254,370,528,678,"1,537","1,551","1,556","1,530","1,527","1,582",$836,$200,270,"1,475",613,*,233,292,*,"1,475",$683,$166,118,130,215,204,311,592,12,735,847,130,*,32,0,*,826,*,*,564,"1,088",364,*,625,775,*,+,13,66,332,318,247,167,254,222,29,390,*,35,59,53,76,131,*
IL,17009,138,39,99,61,38,27,34,*,17,28,36,44,54,122,125,126,127,135,138,$855,$208,21,*,*,*,*,*,*,*,*,*,16,*,14,24,38,39,*,69,69,*,0,0,0,0,94,0,*,41,*,*,0,70,55,*,*,*,*,19,23,23,13,31,23,*,28,*,0,*,*,*,12,0
IL,17011,"1,216",266,950,612,338,192,420,46,150,255,315,394,513,"1,149","1,160","1,168","1,171","1,186","1,216",$912,$148,345,"1,155",538,100,215,223,0,"1,152",$807,$110,99,*,122,195,215,484,*,566,650,46,*,13,0,*,799,*,*,347,913,257,*,454,665,87,*,*,92,242,253,175,148,197,179,*,187,12,*,26,35,33,71,*
IL,17013,204,31,173,144,29,70,74,12,17,31,38,68,103,195,196,195,195,197,204,$855,$229,20,*,*,*,*,*,*,*,*,*,21,*,24,23,42,78,*,104,100,*,0,*,0,0,105,0,*,95,*,*,*,87,106,*,0,*,*,28,36,43,14,40,42,*,65,*,*,*,*,13,24,0
IL,17015,628,123,505,326,179,74,252,38,90,129,161,219,292,607,612,616,614,615,628,$996,$193,86,604,185,50,84,51,0,603,$836,$172,50,48,62,85,108,275,0,294,334,11,0,*,0,*,424,*,*,180,499,118,0,344,259,25,+,*,25,60,113,102,80,117,141,*,86,*,*,*,13,21,36,0
IL,17017,362,111,251,176,75,80,96,12,36,55,80,112,158,337,346,349,344,351,362,$876,$190,106,347,158,*,62,82,*,346,$718,$150,36,*,38,68,66,125,*,167,195,21,0,*,0,*,209,0,*,128,256,85,*,147,172,37,*,*,22,90,76,60,31,53,42,*,37,*,*,*,*,*,12,0
IL,17019,"5,292","1,424","3,868","2,925",943,957,"1,968",290,720,"1,113","1,423","1,900","2,496","4,992","5,055","5,107","5,080","5,165","5,292",$881,$147,"2,036","4,982","1,985",*,916,758,*,"4,977",$781,$112,425,512,976,991,939,"1,389",60,"2,613","2,679",188,*,461,*,236,"2,785",36,100,"1,478","4,373",731,21,"2,160","2,238",736,137,26,281,914,"1,168",796,591,842,849,106,"1,151",44,117,272,268,212,224,14
IL,17021,899,175,724,485,239,263,222,25,75,139,183,261,352,843,863,872,875,882,899,$912,$209,181,853,306,*,139,121,*,850,$744,$174,70,*,118,127,175,347,*,423,476,*,*,*,0,0,652,*,*,227,*,*,*,436,335,109,*,*,47,138,192,133,105,191,124,*,121,*,*,22,13,26,46,*
IL,17023,610,154,456,300,156,92,208,29,68,99,123,163,225,583,588,595,586,596,610,$941,$141,213,586,172,18,100,54,0,586,$833,$123,69,*,73,96,96,225,*,301,309,*,0,*,0,*,483,*,*,112,*,*,*,338,216,44,*,*,14,74,125,78,72,124,116,*,113,11,*,17,22,15,38,*
IL,17025,540,102,438,306,132,91,215,22,59,107,140,173,228,520,521,527,522,532,540,"$1,064",$119,247,520,187,29,84,74,0,519,$983,$91,70,*,73,78,82,197,*,280,260,*,*,*,0,*,257,*,0,273,*,*,*,278,214,45,*,*,31,88,107,69,60,111,98,*,61,15,*,*,19,*,*,0
IL,17027,"1,218",245,973,688,285,339,349,39,110,184,249,382,498,"1,168","1,181","1,176","1,185","1,195","1,218",$839,$242,147,"1,138",389,*,170,155,*,"1,137",$639,$206,138,*,168,179,201,426,*,596,622,17,*,13,0,*,778,*,*,395,913,288,*,616,526,73,*,*,63,180,244,163,129,310,171,*,294,39,25,45,45,44,96,0
IL,17029,"1,526",437,"1,089",745,344,245,500,77,195,307,377,509,684,"1,422","1,442","1,454","1,458","1,494","1,526",$906,$141,585,"1,440",533,*,254,190,*,"1,440",$811,$102,*,146,241,269,258,482,*,761,765,22,*,23,0,20,869,*,18,568,"1,095",409,*,728,599,175,*,*,67,230,302,253,169,274,256,*,196,*,14,43,50,30,47,*
IL,17031,"170,536","59,288","111,248","71,361","39,887","30,942","40,419","6,717","17,969","29,797","39,119","53,082","71,331","156,977","159,590","161,978","161,476","165,464","170,536",$563,$172,"50,369","149,221","93,963","8,604","27,513","57,725",121,"148,804",$448,$118,"11,450","15,449","35,798","32,094","31,513","41,491","2,741","84,925","85,611","17,260",92,"19,196",41,"9,648","53,650","1,260","1,859","67,530","103,826","49,450",155,"54,298","105,616","10,467",+,"3,955","18,999","60,156","35,531","20,116","11,866","15,403","15,586","7,923","31,566","1,860","2,202","7,641","6,377","5,617","7,444",425
IL,17033,408,81,327,242,85,83,159,20,56,99,129,163,206,405,409,401,398,403,408,"$1,167",$165,145,392,133,23,64,46,0,391,"$1,045",$126,33,*,40,59,79,173,*,198,210,*,0,*,0,0,276,*,*,117,*,*,*,196,165,42,*,*,15,53,76,60,46,93,75,*,51,*,*,*,*,*,23,0
IL,17035,514,102,412,328,84,86,242,22,80,120,133,180,251,485,491,493,500,512,514,$855,$115,236,500,148,28,69,51,0,500,$761,$93,92,*,62,77,73,170,*,261,253,*,0,*,0,0,251,0,0,257,*,*,*,290,166,44,*,*,*,60,91,78,78,122,78,*,31,*,*,*,*,*,15,0
IL,17037,"3,457",789,"2,668","1,811",857,572,"1,239",194,438,693,857,"1,122","1,476","3,382","3,407","3,418","3,373","3,393","3,457",$796,$178,"1,155","3,250","1,618",*,635,747,*,"3,247",$658,$145,256,332,705,564,563,"1,016",21,"1,588","1,869",237,*,158,*,140,"1,984",14,44,877,"2,572",648,*,"1,175","2,027",*,+,63,315,737,769,511,372,525,401,79,923,76,*,211,157,163,239,*
IL,17039,392,89,303,199,104,52,147,22,52,89,100,120,157,373,376,376,380,388,392,$913,$186,115,356,110,*,55,34,*,356,$801,$129,41,31,62,57,56,145,0,186,206,*,*,*,0,*,245,0,0,138,*,*,*,176,146,64,*,0,*,40,75,61,53,90,48,25,57,*,*,12,*,*,20,0
IL,17041,684,164,520,351,169,95,256,51,97,163,187,246,299,634,642,648,644,664,684,$947,$141,278,655,241,*,115,81,*,654,$844,$112,77,56,82,98,108,263,0,323,361,*,*,13,0,*,459,0,*,198,*,*,*,303,275,99,*,*,33,87,143,96,79,145,116,*,92,*,*,11,19,15,37,0
IL,17043,"35,872","8,787","27,085","17,986","9,099","7,146","10,840","1,399","3,515","6,030","7,965","11,083","14,824","33,985","34,232","34,535","34,533","35,082","35,872",$627,$220,"4,258","31,109","17,058","1,915","5,788","9,332",23,"31,007",$472,$165,"3,306","3,222","6,073","6,090","6,435","10,043",703,"17,229","18,643","2,629",26,"5,141",12,559,"15,456",311,357,"11,381","25,061","8,182",77,"12,997","20,015","2,783",+,658,"3,298","9,869","7,430","4,465","2,764","4,231","4,356","2,099","7,981",828,622,"1,438","1,394","1,407","2,126",166
IL,17045,553,142,411,291,120,91,200,31,76,106,144,187,265,510,515,518,530,544,553,$956,$160,187,527,171,24,83,64,0,527,$835,$129,*,50,77,83,110,188,*,277,276,*,*,12,0,*,421,0,*,113,*,*,*,246,227,74,*,*,18,86,100,79,68,123,88,*,80,*,*,17,22,*,26,0
IL,17047,231,46,185,142,43,22,120,*,36,64,78,94,128,225,225,227,229,229,231,"$1,080",$98,82,*,*,*,*,*,*,*,*,*,26,*,25,31,38,91,*,106,125,*,0,*,0,*,148,0,*,78,*,*,*,136,88,*,0,*,*,27,50,24,32,65,31,*,28,*,*,*,*,*,*,0
IL,17049,"2,494",306,"2,188","1,675",513,522,"1,153",105,277,466,629,859,"1,237","2,415","2,416","2,451","2,459","2,478","2,494",$913,$108,"1,145","2,414",697,124,311,262,0,"2,414",$832,$85,492,*,366,353,334,714,*,"1,215","1,279",12,*,11,0,*,605,0,*,"1,861",750,"1,732",*,"1,592",778,113,*,*,168,284,369,357,341,561,540,*,221,36,*,47,48,21,52,*
IL,17051,937,205,732,434,298,161,273,46,81,148,200,278,363,894,900,912,915,924,937,"$1,040",$127,315,909,317,*,151,104,*,909,$941,$107,102,*,133,145,168,301,*,432,505,*,*,*,*,*,554,*,*,361,*,*,*,494,389,45,*,*,43,116,195,118,94,207,198,*,132,16,*,26,30,20,32,*
IL,17053,435,74,361,270,91,81,189,26,54,87,98,142,199,428,429,430,420,431,435,$937,$166,157,408,121,13,57,51,0,408,$822,$118,48,*,55,63,65,167,*,202,233,*,0,*,0,0,273,*,*,145,*,*,*,229,145,50,*,*,11,58,76,62,58,74,96,*,66,*,*,*,11,13,22,*
IL,17055,956,250,706,478,228,172,306,58,145,238,286,361,465,914,929,936,907,938,956,"$1,164",$133,360,917,356,69,166,121,0,917,"$1,074",$99,57,*,104,151,203,383,*,442,514,*,0,*,0,*,630,*,*,301,*,*,*,435,428,80,*,*,38,143,224,155,142,166,111,*,186,12,*,18,34,47,66,*
IL,17057,792,170,622,393,229,119,274,26,77,133,167,250,325,768,774,786,778,782,792,"$1,041",$161,286,750,274,*,133,99,*,750,$929,$122,*,55,94,97,161,361,*,372,420,*,0,*,0,*,520,0,*,257,*,*,*,348,337,98,*,*,27,113,180,123,119,135,107,*,121,*,*,20,18,24,55,0
IL,17059,149,25,124,48,76,20,28,*,15,17,18,22,35,141,142,144,147,149,149,"$1,178",$157,56,*,*,*,*,*,*,*,*,*,*,11,14,23,31,58,*,78,71,*,0,0,0,0,93,0,*,53,*,*,*,69,55,15,*,*,*,22,32,22,16,33,23,*,23,*,*,*,*,*,*,*
IL,17061,452,80,372,298,74,148,150,19,46,71,99,151,204,433,435,436,437,447,452,$887,$242,54,421,163,14,90,59,0,420,$694,$205,43,31,67,58,66,187,0,236,216,0,0,0,0,0,225,0,0,227,373,79,*,220,195,36,*,*,*,67,107,71,49,72,74,*,72,*,*,21,*,*,21,0
IL,17063,"1,187",306,881,533,348,165,368,40,104,180,237,332,439,"1,135","1,140","1,140","1,137","1,157","1,187",$671,$241,124,"1,043",496,*,209,221,*,"1,041",$490,$194,115,*,171,183,212,411,*,576,611,58,0,29,0,13,696,*,*,385,837,292,*,446,630,*,+,*,88,248,256,177,103,195,157,*,302,40,*,47,55,53,88,*
IL,17065,227,65,162,108,54,29,79,12,23,35,52,81,104,231,232,232,227,228,227,"$1,196",$205,48,211,80,17,36,27,0,211,"$1,065",$158,21,15,22,35,39,95,0,100,127,*,0,*,0,0,144,0,*,77,*,*,*,80,117,24,*,*,14,28,42,35,31,38,43,*,34,*,*,*,*,*,12,0
IL,17067,624,127,497,300,197,84,216,21,62,119,141,217,268,605,619,624,614,619,624,$912,$174,143,592,258,*,133,81,*,592,$778,$143,54,*,99,85,107,241,*,301,323,*,*,*,0,0,405,0,*,206,*,*,*,215,330,72,*,0,37,100,144,96,67,124,78,15,113,12,*,12,23,21,39,*
IL,17069,73,20,53,31,22,11,20,*,13,16,20,20,28,72,73,76,72,74,73,"$1,312",$214,28,*,*,*,*,*,*,*,*,*,*,*,*,*,16,36,0,37,36,0,*,0,0,*,39,0,0,32,47,26,*,24,41,*,0,0,*,17,16,*,*,*,11,*,*,*,*,*,*,*,*,*
IL,17071,287,51,236,164,72,28,136,17,30,51,72,106,145,275,278,279,284,283,287,$964,$136,82,*,*,*,*,*,*,*,*,*,23,*,25,41,39,137,*,141,146,*,0,*,0,0,123,0,*,158,*,*,0,126,147,*,*,*,19,50,50,56,38,61,31,*,34,*,0,*,*,*,19,0
IL,17073,"1,344",286,"1,058",809,249,232,577,108,241,333,409,579,700,"1,273","1,277","1,292","1,299","1,328","1,344",$809,$211,214,"1,269",515,65,244,206,0,"1,264",$636,$181,127,83,152,260,227,495,0,618,726,25,0,19,0,*,798,*,15,480,974,345,*,626,637,78,*,*,107,241,359,192,173,198,150,*,165,*,*,24,29,33,62,0
IL,17075,960,196,764,518,246,111,407,40,95,169,227,311,424,922,935,929,931,943,960,$970,$154,323,915,302,62,141,99,0,914,$856,$119,102,*,103,144,178,359,*,472,488,18,0,*,0,*,634,0,*,293,786,156,*,428,378,141,*,*,31,120,186,144,118,227,152,*,152,13,*,21,31,25,53,*
IL,17077,"1,731",500,"1,231",912,319,310,602,99,245,411,555,726,890,"1,631","1,651","1,679","1,639","1,698","1,731",$969,$83,913,"1,696","1,077",*,276,709,*,"1,696",$905,$66,*,237,471,301,232,383,*,885,846,45,*,309,0,146,789,*,18,412,"1,407",279,*,501,"1,146",73,*,274,252,479,327,195,141,183,*,*,308,*,24,73,71,55,72,*
IL,17079,564,108,456,368,88,114,254,22,90,124,172,232,307,541,548,559,556,558,564,$973,$131,232,539,158,*,60,69,*,539,$881,$95,124,*,66,86,73,181,*,300,264,*,0,0,0,*,266,0,*,293,*,*,*,317,202,42,*,0,21,72,81,50,84,154,112,11,54,17,*,*,12,*,12,0
IL,17081,"1,033",275,758,526,232,144,382,56,116,195,256,356,462,"1,000","1,006","1,007",982,"1,004","1,033","$1,150",$158,342,990,390,*,176,134,*,990,"$1,035",$124,64,84,133,148,209,384,11,474,559,*,*,27,0,24,672,*,*,287,*,*,*,460,474,94,*,*,62,154,219,188,102,213,129,*,209,*,15,38,29,44,74,*
IL,17083,753,164,589,472,117,249,223,24,71,131,192,268,359,720,720,716,715,730,753,$912,$227,120,712,258,*,117,112,*,712,$724,$196,59,*,95,87,106,348,*,342,411,*,*,*,0,*,469,0,*,269,*,*,*,414,307,29,*,*,30,137,150,96,86,135,131,*,116,14,*,17,22,13,40,*
IL,17085,"1,082",191,891,594,297,185,409,57,153,248,291,382,500,"1,058","1,070","1,068","1,062","1,071","1,082",$980,$208,177,"1,009",317,*,166,84,*,"1,009",$828,$168,90,*,114,144,203,444,*,547,535,20,*,*,0,*,766,*,*,280,879,183,*,622,399,*,+,*,41,115,221,160,125,222,212,*,159,19,*,25,26,26,54,*
IL,17087,265,65,200,159,41,42,117,20,51,89,107,128,153,257,259,260,262,263,265,"$1,229",$133,96,*,*,*,*,*,*,*,*,*,*,13,43,23,45,127,*,125,140,*,0,0,0,0,139,0,*,121,*,*,*,123,125,16,*,*,14,36,49,46,47,50,34,*,40,0,*,*,*,*,19,*
IL,17089,"16,257","4,693","11,564","7,574","3,990","3,396","4,178",676,"1,655","2,623","3,457","4,859","6,499","15,055","15,262","15,511","15,530","15,823","16,257",$608,$197,"3,100","14,497","7,460",765,"2,483","4,197",15,"14,456",$462,$150,"1,479","1,478","2,790","2,783","3,012","4,522",193,"7,790","8,467","2,352",*,770,*,295,"6,409",55,133,"6,227","9,075","4,830",13,"6,223","8,831","1,190",+,123,"1,366","4,739","3,371","2,072","1,371","2,066","1,847",668,"3,410",278,274,614,591,610,"1,010",33
